Date,Open,High,Low,Close,Adj Close,Volume
1975-06-18,2.914063,2.914063,2.875000,2.875000,0.744055,777600
1975-06-19,2.878906,2.945313,2.878906,2.914063,0.754165,931200
1975-06-20,2.933594,2.976563,2.933594,2.937500,0.760230,1116800
1975-06-23,2.937500,3.031250,2.921875,3.031250,0.784493,630400
1975-06-24,3.031250,3.058594,3.000000,3.031250,0.784493,739200
1975-06-25,3.031250,3.070313,3.031250,3.062500,0.792580,1107200
1975-06-26,3.062500,3.085938,3.039063,3.062500,0.792580,412800
1975-06-27,3.062500,3.101563,3.042969,3.042969,0.787526,764800
1975-06-30,3.042969,3.093750,3.015625,3.066406,0.793591,588800
1975-07-01,3.066406,3.089844,3.058594,3.078125,0.796624,524800
1975-07-02,3.046875,3.046875,3.011719,3.023438,0.782471,1104000
1975-07-03,3.023438,3.031250,2.992188,3.015625,0.780449,761600
1975-07-07,3.015625,3.046875,3.015625,3.019531,0.781460,716800
1975-07-08,3.019531,3.023438,3.000000,3.015625,0.780449,582400
1975-07-09,3.015625,3.054688,3.015625,3.054688,0.790558,518400
1975-07-10,3.058594,3.101563,3.058594,3.078125,0.796624,563200
1975-07-11,3.070313,3.070313,3.007813,3.007813,0.778428,1408000
1975-07-14,3.007813,3.015625,2.976563,2.996094,0.779443,470400
1975-07-15,2.996094,3.019531,2.992188,3.000000,0.780460,444800
1975-07-16,3.000000,3.015625,2.960938,2.968750,0.772330,912000
1975-07-17,2.968750,2.968750,2.937500,2.953125,0.768265,1251200
1975-07-18,2.937500,2.937500,2.890625,2.898438,0.754038,892800
1975-07-21,2.898438,2.906250,2.878906,2.894531,0.753021,748800
1975-07-22,2.894531,2.914063,2.882813,2.914063,0.758103,704000
1975-07-23,2.914063,2.914063,2.875000,2.878906,0.748957,496000
1975-07-24,2.878906,2.898438,2.867188,2.898438,0.754038,633600
1975-07-25,2.894531,2.894531,2.875000,2.878906,0.748957,572800
1975-07-28,2.890625,2.914063,2.890625,2.898438,0.754038,476800
1975-07-29,2.898438,2.898438,2.875000,2.878906,0.748957,553600
1975-07-30,2.878906,2.898438,2.847656,2.859375,0.743875,1366400
1975-07-31,2.859375,2.867188,2.789063,2.796875,0.727616,851200
1975-08-01,2.773438,2.773438,2.734375,2.738281,0.712372,864000
1975-08-04,2.738281,2.746094,2.714844,2.714844,0.706275,1769600
1975-08-05,2.710938,2.710938,2.667969,2.679688,0.697129,2019200
1975-08-06,2.679688,2.710938,2.679688,2.710938,0.705260,1155200
1975-08-07,2.718750,2.750000,2.718750,2.722656,0.708308,1046400
1975-08-08,2.722656,2.750000,2.718750,2.730469,0.710340,835200
1975-08-11,2.730469,2.789063,2.726563,2.789063,0.725584,598400
1975-08-12,2.792969,2.824219,2.792969,2.800781,0.728632,1123200
1975-08-13,2.792969,2.792969,2.746094,2.757813,0.717454,1078400
1975-08-14,2.753906,2.753906,2.734375,2.742188,0.713389,1212800
1975-08-15,2.742188,2.796875,2.738281,2.773438,0.721519,528000
1975-08-18,2.773438,2.796875,2.722656,2.722656,0.708308,979200
1975-08-19,2.722656,2.730469,2.648438,2.652344,0.690016,1011200
1975-08-20,2.648438,2.648438,2.609375,2.617188,0.680869,1833600
1975-08-21,2.617188,2.648438,2.613281,2.617188,0.680869,835200
1975-08-22,2.632813,2.675781,2.632813,2.664063,0.693065,464000
1975-08-25,2.664063,2.687500,2.660156,2.667969,0.694081,547200
1975-08-26,2.667969,2.667969,2.609375,2.609375,0.678837,1049600
1975-08-27,2.609375,2.632813,2.601563,2.632813,0.684935,566400
1975-08-28,2.648438,2.679688,2.648438,2.667969,0.694081,838400
1975-08-29,2.667969,2.679688,2.632813,2.640625,0.686967,832000
1975-09-02,2.640625,2.656250,2.593750,2.605469,0.677821,592000
1975-09-03,2.605469,2.687500,2.593750,2.679688,0.697129,908800
1975-09-04,2.679688,2.683594,2.644531,2.644531,0.687983,662400
1975-09-05,2.644531,2.644531,2.593750,2.625000,0.682902,908800
1975-09-08,2.625000,2.625000,2.613281,2.621094,0.681886,691200
1975-09-09,2.621094,2.656250,2.578125,2.582031,0.671724,2083200
1975-09-10,2.582031,2.582031,2.566406,2.578125,0.670707,1811200
1975-09-11,2.578125,2.593750,2.570313,2.574219,0.669691,572800
1975-09-12,2.574219,2.593750,2.554688,2.562500,0.666643,998400
1975-09-15,2.562500,2.578125,2.554688,2.558594,0.665626,544000
1975-09-16,2.558594,2.578125,2.539063,2.539063,0.660545,998400
1975-09-17,2.539063,2.589844,2.539063,2.570313,0.668675,582400
1975-09-18,2.578125,2.621094,2.578125,2.621094,0.681886,960000
1975-09-19,2.644531,2.664063,2.644531,2.656250,0.691032,985600
1975-09-22,2.656250,2.664063,2.628906,2.636719,0.685951,364800
1975-09-23,2.632813,2.632813,2.574219,2.593750,0.674773,1110400
1975-09-24,2.609375,2.644531,2.609375,2.625000,0.682902,486400
1975-09-25,2.628906,2.656250,2.628906,2.640625,0.686967,544000
1975-09-26,2.640625,2.656250,2.613281,2.613281,0.679853,1097600
1975-09-29,2.609375,2.609375,2.593750,2.593750,0.674773,307200
1975-09-30,2.593750,2.597656,2.566406,2.593750,0.674773,1129600
1975-10-01,2.593750,2.617188,2.570313,2.585938,0.672740,556800
1975-10-02,2.585938,2.601563,2.562500,2.601563,0.676805,425600
1975-10-03,2.617188,2.679688,2.617188,2.660156,0.692048,944000
1975-10-06,2.664063,2.726563,2.664063,2.664063,0.693065,761600
1975-10-07,2.664063,2.695313,2.656250,2.687500,0.699162,278400
1975-10-08,2.687500,2.750000,2.687500,2.750000,0.715421,860800
1975-10-09,2.750000,2.765625,2.734375,2.757813,0.717454,540800
1975-10-10,2.757813,2.781250,2.742188,2.750000,0.715421,483200
1975-10-13,2.750000,2.773438,2.726563,2.773438,0.721519,422400
1975-10-14,2.773438,2.804688,2.769531,2.777344,0.722535,1225600
1975-10-15,2.777344,2.785156,2.753906,2.769531,0.720502,393600
1975-10-16,2.769531,2.796875,2.765625,2.765625,0.719486,371200
1975-10-17,2.765625,2.765625,2.750000,2.753906,0.716437,393600
1975-10-20,2.753906,2.781250,2.738281,2.781250,0.727680,924800
1975-10-21,2.785156,2.804688,2.785156,2.785156,0.728702,771200
1975-10-22,2.785156,2.792969,2.761719,2.789063,0.729724,515200
1975-10-23,2.789063,2.796875,2.761719,2.796875,0.731768,880000
1975-10-24,2.796875,2.800781,2.757813,2.773438,0.725636,969600
1975-10-27,2.773438,2.781250,2.750000,2.773438,0.725636,563200
1975-10-28,2.773438,2.804688,2.765625,2.796875,0.731768,889600
1975-10-29,2.796875,2.796875,2.761719,2.765625,0.723592,425600
1975-10-30,2.777344,2.796875,2.777344,2.777344,0.726658,576000
1975-10-31,2.777344,2.785156,2.773438,2.773438,0.725636,387200
1975-11-03,2.773438,2.789063,2.773438,2.781250,0.727680,419200
1975-11-04,2.781250,2.812500,2.773438,2.812500,0.735856,256000
1975-11-05,2.828125,2.847656,2.828125,2.832031,0.740966,924800
1975-11-06,2.832031,2.875000,2.804688,2.863281,0.749142,649600
1975-11-07,2.851563,2.851563,2.820313,2.843750,0.744032,864000
1975-11-10,2.843750,2.847656,2.816406,2.832031,0.740966,284800
1975-11-11,2.832031,2.851563,2.828125,2.843750,0.744032,521600
1975-11-12,2.843750,2.937500,2.843750,2.929688,0.766517,1312000
1975-11-13,2.941406,2.988281,2.941406,2.945313,0.770605,1184000
1975-11-14,2.945313,2.953125,2.929688,2.945313,0.770605,828800
1975-11-17,2.945313,2.953125,2.925781,2.945313,0.770605,608000
1975-11-18,2.945313,2.953125,2.929688,2.945313,0.770605,598400
1975-11-19,2.945313,2.945313,2.914063,2.937500,0.768561,464000
1975-11-20,2.921875,2.921875,2.910156,2.910156,0.761406,502400
1975-11-21,2.910156,2.914063,2.882813,2.886719,0.755275,1478400
1975-11-24,2.886719,2.906250,2.882813,2.894531,0.757318,748800
1975-11-25,2.894531,2.921875,2.886719,2.914063,0.762429,553600
1975-11-26,2.914063,2.925781,2.898438,2.914063,0.762429,572800
1975-11-28,2.906250,2.906250,2.867188,2.906250,0.760385,688000
1975-12-01,2.906250,2.921875,2.882813,2.882813,0.754252,419200
1975-12-02,2.882813,2.886719,2.863281,2.863281,0.749142,851200
1975-12-03,2.863281,2.867188,2.843750,2.847656,0.745054,608000
1975-12-04,2.847656,2.875000,2.843750,2.859375,0.748120,659200
1975-12-05,2.859375,2.875000,2.828125,2.835938,0.741988,665600
1975-12-08,2.835938,2.871094,2.808594,2.843750,0.744032,560000
1975-12-09,2.843750,2.843750,2.812500,2.843750,0.744032,620800
1975-12-10,2.843750,2.859375,2.824219,2.855469,0.747098,547200
1975-12-11,2.855469,2.859375,2.828125,2.828125,0.739944,505600
1975-12-12,2.828125,2.835938,2.820313,2.828125,0.739944,569600
1975-12-15,2.828125,2.835938,2.800781,2.816406,0.736878,422400
1975-12-16,2.816406,2.843750,2.812500,2.824219,0.738922,524800
1975-12-17,2.824219,2.843750,2.824219,2.843750,0.744032,752000
1975-12-18,2.843750,2.859375,2.835938,2.851563,0.746076,790400
1975-12-19,2.851563,2.859375,2.824219,2.824219,0.738922,960000
1975-12-22,2.824219,2.824219,2.789063,2.796875,0.731768,1465600
1975-12-23,2.796875,2.816406,2.773438,2.804688,0.733812,774400
1975-12-24,2.804688,2.832031,2.804688,2.824219,0.738922,380800
1975-12-26,2.824219,2.828125,2.820313,2.820313,0.737900,179200
1975-12-29,2.820313,2.828125,2.796875,2.796875,0.731768,492800
1975-12-30,2.796875,2.820313,2.796875,2.804688,0.733812,358400
1975-12-31,2.804688,2.812500,2.781250,2.781250,0.727680,864000
1976-01-02,2.781250,2.792969,2.765625,2.792969,0.730746,1334400
1976-01-05,2.792969,2.851563,2.789063,2.835938,0.741988,707200
1976-01-06,2.843750,2.871094,2.843750,2.847656,0.745054,937600
1976-01-07,2.847656,2.921875,2.847656,2.906250,0.760385,1792000
1976-01-08,2.917969,2.972656,2.917969,2.957031,0.773671,1292800
1976-01-09,2.957031,2.992188,2.953125,2.968750,0.776737,1267200
1976-01-12,2.968750,2.984375,2.937500,2.984375,0.780825,1001600
1976-01-13,2.984375,2.992188,2.941406,2.945313,0.770605,1014400
1976-01-14,2.945313,2.976563,2.906250,2.968750,0.776737,1254400
1976-01-15,2.968750,2.980469,2.945313,2.945313,0.770605,777600
1976-01-16,2.945313,2.976563,2.945313,2.953125,0.772649,614400
1976-01-19,2.953125,2.968750,2.945313,2.968750,0.780869,774400
1976-01-20,2.968750,3.023438,2.957031,3.007813,0.791143,1065600
1976-01-21,3.007813,3.007813,2.960938,2.968750,0.780869,1443200
1976-01-22,2.964844,2.964844,2.929688,2.937500,0.772649,710400
1976-01-23,2.937500,2.945313,2.921875,2.933594,0.771622,2051200
1976-01-26,2.933594,2.960938,2.921875,2.937500,0.772649,1452800
1976-01-27,2.929688,2.929688,2.875000,2.886719,0.759292,1257600
1976-01-28,2.882813,2.882813,2.812500,2.812500,0.739770,1779200
1976-01-29,2.812500,2.851563,2.796875,2.851563,0.750045,3897600
1976-01-30,2.851563,2.890625,2.843750,2.875000,0.756209,2995200
1976-02-02,2.875000,2.882813,2.859375,2.863281,0.753127,1468800
1976-02-03,2.863281,2.882813,2.820313,2.820313,0.741826,2214400
1976-02-04,2.820313,2.824219,2.800781,2.804688,0.737715,2332800
1976-02-05,2.804688,2.804688,2.742188,2.753906,0.724358,2720000
1976-02-06,2.757813,2.812500,2.757813,2.757813,0.725386,870400
1976-02-09,2.765625,2.816406,2.765625,2.773438,0.729495,1369600
1976-02-10,2.773438,2.796875,2.761719,2.781250,0.731550,1014400
1976-02-11,2.781250,2.804688,2.773438,2.785156,0.732578,1728000
1976-02-12,2.785156,2.785156,2.761719,2.765625,0.727441,1964800
1976-02-13,2.765625,2.769531,2.734375,2.746094,0.722303,1212800
1976-02-17,2.746094,2.761719,2.714844,2.726563,0.717167,1449600
1976-02-18,2.726563,2.734375,2.683594,2.683594,0.705864,1945600
1976-02-19,2.683594,2.753906,2.683594,2.753906,0.724358,1468800
1976-02-20,2.761719,2.812500,2.761719,2.761719,0.726413,1644800
1976-02-23,2.761719,2.765625,2.714844,2.722656,0.716138,1113600
1976-02-24,2.726563,2.765625,2.726563,2.726563,0.717167,1481600
1976-02-25,2.726563,2.726563,2.644531,2.644531,0.695590,2150400
1976-02-26,2.644531,2.671875,2.632813,2.652344,0.697644,1529600
1976-02-27,2.652344,2.667969,2.628906,2.652344,0.697644,1068800
1976-03-01,2.656250,2.703125,2.656250,2.683594,0.705864,1366400
1976-03-02,2.683594,2.687500,2.648438,2.656250,0.698672,5081600
1976-03-03,2.656250,2.656250,2.609375,2.617188,0.688397,1948800
1976-03-04,2.617188,2.648438,2.562500,2.578125,0.678122,3078400
1976-03-05,2.578125,2.609375,2.562500,2.578125,0.678122,1670400
1976-03-08,2.578125,2.656250,2.578125,2.648438,0.696617,1462400
1976-03-09,2.648438,2.687500,2.648438,2.664063,0.700726,2153600
1976-03-10,2.664063,2.667969,2.636719,2.656250,0.698672,1260800
1976-03-11,2.656250,2.671875,2.593750,2.660156,0.699699,1593600
1976-03-12,2.660156,2.664063,2.613281,2.625000,0.690452,3404800
1976-03-15,2.625000,2.625000,2.582031,2.589844,0.681205,1568000
1976-03-16,2.589844,2.609375,2.558594,2.601563,0.684287,2790400
1976-03-17,2.605469,2.640625,2.605469,2.605469,0.685315,1897600
1976-03-18,2.609375,2.640625,2.609375,2.625000,0.690452,1552000
1976-03-19,2.625000,2.671875,2.593750,2.667969,0.701754,2060800
1976-03-22,2.679688,2.722656,2.679688,2.687500,0.706891,1532800
1976-03-23,2.687500,2.781250,2.687500,2.765625,0.727441,2092800
1976-03-24,2.777344,2.828125,2.777344,2.824219,0.742852,1897600
1976-03-25,2.824219,2.828125,2.773438,2.773438,0.729495,1609600
1976-03-26,2.773438,2.843750,2.773438,2.832031,0.744907,627200
1976-03-29,2.832031,2.835938,2.812500,2.828125,0.743880,1187200
1976-03-30,2.828125,2.839844,2.796875,2.812500,0.739770,1078400
1976-03-31,2.812500,2.828125,2.800781,2.828125,0.743880,976000
1976-04-01,2.828125,2.847656,2.816406,2.832031,0.744907,1027200
1976-04-02,2.832031,2.867188,2.816406,2.839844,0.746962,899200
1976-04-05,2.839844,2.847656,2.816406,2.828125,0.743880,614400
1976-04-06,2.828125,2.843750,2.812500,2.820313,0.741826,1539200
1976-04-07,2.820313,2.824219,2.789063,2.789063,0.733605,998400
1976-04-08,2.785156,2.785156,2.757813,2.769531,0.728468,1148800
1976-04-09,2.769531,2.792969,2.769531,2.777344,0.730523,697600
1976-04-12,2.777344,2.796875,2.761719,2.765625,0.727441,780800
1976-04-13,2.765625,2.804688,2.765625,2.796875,0.735660,448000
1976-04-14,2.796875,2.816406,2.781250,2.785156,0.732578,950400
1976-04-15,2.785156,2.816406,2.781250,2.808594,0.738743,675200
1976-04-19,2.808594,2.808594,2.781250,2.796875,0.740190,710400
1976-04-20,2.796875,2.820313,2.792969,2.804688,0.742258,1440000
1976-04-21,2.804688,2.820313,2.792969,2.804688,0.742258,1948800
1976-04-22,2.804688,2.808594,2.792969,2.796875,0.740190,940800
1976-04-23,2.796875,2.804688,2.777344,2.792969,0.739156,1443200
1976-04-26,2.792969,2.812500,2.769531,2.804688,0.742258,1884800
1976-04-27,2.804688,2.820313,2.781250,2.781250,0.736055,1376000
1976-04-28,2.781250,2.781250,2.734375,2.746094,0.726751,1033600
1976-04-29,2.757813,2.792969,2.757813,2.765625,0.731920,1961600
1976-04-30,2.765625,2.785156,2.757813,2.773438,0.733987,332800
1976-05-03,2.773438,2.785156,2.761719,2.781250,0.736055,1097600
1976-05-04,2.781250,2.792969,2.761719,2.777344,0.735021,972800
1976-05-05,2.777344,2.796875,2.765625,2.777344,0.735021,953600
1976-05-06,2.777344,2.832031,2.777344,2.832031,0.749494,1321600
1976-05-07,2.832031,2.843750,2.804688,2.828125,0.748460,723200
1976-05-10,2.828125,2.851563,2.828125,2.847656,0.753629,1372800
1976-05-11,2.847656,2.859375,2.835938,2.843750,0.752596,1001600
1976-05-12,2.828125,2.828125,2.769531,2.781250,0.736055,2281600
1976-05-13,2.781250,2.789063,2.757813,2.789063,0.738123,700800
1976-05-14,2.769531,2.769531,2.746094,2.761719,0.730886,1353600
1976-05-17,2.761719,2.773438,2.750000,2.761719,0.730886,547200
1976-05-18,2.761719,2.781250,2.757813,2.765625,0.731920,1280000
1976-05-19,2.765625,2.765625,2.742188,2.750000,0.727784,1491200
1976-05-20,2.750000,2.765625,2.746094,2.750000,0.727784,745600
1976-05-21,2.750000,2.757813,2.726563,2.742188,0.725717,985600
1976-05-24,2.742188,2.742188,2.679688,2.687500,0.711244,1036800
1976-05-25,2.687500,2.710938,2.675781,2.703125,0.715379,886400
1976-05-26,2.703125,2.734375,2.699219,2.707031,0.716413,512000
1976-05-27,2.707031,2.722656,2.691406,2.722656,0.720548,1059200
1976-05-28,2.722656,2.761719,2.703125,2.761719,0.730886,704000
1976-06-01,2.761719,2.765625,2.726563,2.738281,0.724683,454400
1976-06-02,2.738281,2.742188,2.710938,2.726563,0.721582,656000
1976-06-03,2.726563,2.738281,2.707031,2.718750,0.719514,1257600
1976-06-04,2.718750,2.726563,2.714844,2.722656,0.720548,348800
1976-06-07,2.722656,2.726563,2.707031,2.718750,0.719514,809600
1976-06-08,2.718750,2.734375,2.714844,2.726563,0.721582,761600
1976-06-09,2.726563,2.746094,2.718750,2.726563,0.721582,940800
1976-06-10,2.726563,2.738281,2.714844,2.738281,0.724683,1232000
1976-06-11,2.738281,2.773438,2.734375,2.765625,0.731920,800000
1976-06-14,2.777344,2.816406,2.777344,2.808594,0.743291,1209600
1976-06-15,2.808594,2.824219,2.777344,2.808594,0.743291,1174400
1976-06-16,2.808594,2.824219,2.800781,2.804688,0.742258,752000
1976-06-17,2.808594,2.859375,2.808594,2.847656,0.753629,1430400
1976-06-18,2.859375,2.894531,2.859375,2.875000,0.760866,1920000
1976-06-21,2.875000,2.921875,2.875000,2.914063,0.771204,1785600
1976-06-22,2.914063,2.917969,2.898438,2.898438,0.767068,1324800
1976-06-23,2.898438,2.925781,2.890625,2.906250,0.769136,1139200
1976-06-24,2.921875,2.953125,2.921875,2.937500,0.777407,1491200
1976-06-25,2.937500,2.953125,2.937500,2.937500,0.777407,592000
1976-06-28,2.937500,2.953125,2.925781,2.945313,0.779474,838400
1976-06-29,2.945313,2.960938,2.929688,2.937500,0.777407,889600
1976-06-30,2.949219,2.968750,2.949219,2.964844,0.784643,1449600
1976-07-01,2.964844,2.984375,2.960938,2.968750,0.785677,2172800
1976-07-02,2.968750,2.996094,2.945313,2.996094,0.792913,1235200
1976-07-06,2.996094,3.039063,2.992188,3.003906,0.794981,1737600
1976-07-07,3.003906,3.042969,3.000000,3.035156,0.803251,2118400
1976-07-08,3.035156,3.050781,3.027344,3.042969,0.805319,1388800
1976-07-09,3.046875,3.105469,3.046875,3.078125,0.814622,2140800
1976-07-12,3.078125,3.117188,3.078125,3.113281,0.823927,1145600
1976-07-13,3.113281,3.128906,3.078125,3.078125,0.814622,2428800
1976-07-14,3.078125,3.101563,3.062500,3.089844,0.817724,812800
1976-07-15,3.085938,3.085938,3.054688,3.085938,0.816691,617600
1976-07-16,3.078125,3.078125,3.054688,3.054688,0.808420,1097600
1976-07-19,3.054688,3.066406,3.042969,3.054688,0.812995,1248000
1976-07-20,3.054688,3.062500,3.046875,3.054688,0.812995,1043200
1976-07-21,3.054688,3.062500,3.050781,3.054688,0.812995,572800
1976-07-22,3.054688,3.070313,3.054688,3.066406,0.816113,844800
1976-07-23,3.066406,3.082031,3.058594,3.062500,0.815074,774400
1976-07-26,3.062500,3.074219,3.054688,3.062500,0.815074,2675200
1976-07-27,3.062500,3.062500,3.035156,3.042969,0.809876,707200
1976-07-28,3.042969,3.042969,3.023438,3.031250,0.806756,841600
1976-07-29,3.031250,3.035156,2.992188,3.000000,0.798440,1248000
1976-07-30,3.000000,3.007813,2.968750,3.000000,0.798440,726400
1976-08-02,3.000000,3.003906,2.968750,2.976563,0.792201,700800
1976-08-03,2.976563,2.984375,2.968750,2.980469,0.793242,380800
1976-08-04,2.980469,2.984375,2.953125,2.953125,0.785964,505600
1976-08-05,2.937500,2.937500,2.898438,2.906250,0.773489,755200
1976-08-06,2.906250,2.914063,2.886719,2.914063,0.775568,377600
1976-08-09,2.914063,2.925781,2.894531,2.894531,0.770369,310400
1976-08-10,2.902344,2.937500,2.902344,2.929688,0.779726,608000
1976-08-11,2.929688,2.945313,2.890625,2.890625,0.769330,812800
1976-08-12,2.890625,2.914063,2.882813,2.906250,0.773489,659200
1976-08-13,2.921875,2.949219,2.921875,2.949219,0.784924,576000
1976-08-16,2.949219,2.964844,2.949219,2.953125,0.785964,2016000
1976-08-17,2.953125,3.007813,2.949219,3.000000,0.798440,1353600
1976-08-18,3.011719,3.039063,3.011719,3.015625,0.802598,1315200
1976-08-19,3.015625,3.015625,2.972656,2.992188,0.796360,582400
1976-08-20,2.984375,2.984375,2.960938,2.972656,0.791162,617600
1976-08-23,2.972656,2.988281,2.960938,2.968750,0.790122,579200
1976-08-24,2.968750,3.007813,2.968750,2.968750,0.790122,473600
1976-08-25,2.968750,2.980469,2.953125,2.980469,0.793242,598400
1976-08-26,2.980469,2.996094,2.921875,2.921875,0.777647,1411200
1976-08-27,2.921875,2.960938,2.914063,2.941406,0.782845,505600
1976-08-30,2.941406,2.957031,2.937500,2.953125,0.785964,656000
1976-08-31,2.960938,2.988281,2.960938,2.972656,0.791162,742400
1976-09-01,2.972656,3.003906,2.960938,3.003906,0.799479,403200
1976-09-02,3.003906,3.027344,2.984375,3.000000,0.798440,780800
1976-09-03,3.000000,3.007813,2.980469,2.984375,0.794281,448000
1976-09-07,2.984375,2.984375,2.960938,2.976563,0.792201,854400
1976-09-08,2.976563,2.980469,2.949219,2.957031,0.787004,1203200
1976-09-09,2.937500,2.937500,2.910156,2.921875,0.777647,953600
1976-09-10,2.921875,2.937500,2.910156,2.937500,0.781806,838400
1976-09-13,2.937500,2.945313,2.925781,2.929688,0.779726,688000
1976-09-14,2.929688,2.933594,2.914063,2.921875,0.777647,691200
1976-09-15,2.921875,2.937500,2.917969,2.933594,0.780765,656000
