Date,Open,High,Low,Close,Adj Close,Volume
1977-01-04,3.351563,3.375000,3.281250,3.296875,0.434867,1606400
1977-01-05,3.296875,3.367188,3.281250,3.289063,0.433836,1430400
1977-01-06,3.289063,3.367188,3.281250,3.296875,0.434867,2126400
1977-01-07,3.296875,3.312500,3.265625,3.304688,0.435897,2707200
1977-01-10,3.304688,3.351563,3.304688,3.328125,0.438988,2297600
1977-01-11,3.328125,3.351563,3.296875,3.312500,0.436927,2340800
1977-01-12,3.312500,3.312500,3.273438,3.289063,0.433836,3732800
1977-01-13,3.289063,3.312500,3.289063,3.296875,0.434867,2276800
1977-01-14,3.296875,3.296875,3.257813,3.289063,0.433836,3102400
1977-01-17,3.281250,3.281250,3.250000,3.257813,0.429714,2334400
1977-01-18,3.257813,3.265625,3.250000,3.257813,0.429714,1716800
1977-01-19,3.257813,3.281250,3.234375,3.273438,0.431775,2534400
1977-01-20,3.273438,3.289063,3.234375,3.257813,0.429714,2712000
1977-01-21,3.257813,3.265625,3.210938,3.234375,0.426622,3480000
1977-01-24,3.234375,3.273438,3.218750,3.265625,0.430745,2281600
1977-01-25,3.281250,3.335938,3.281250,3.320313,0.437958,2707200
1977-01-26,3.320313,3.335938,3.312500,3.320313,0.437958,1569600
1977-01-27,3.320313,3.359375,3.296875,3.320313,0.437958,2929600
1977-01-28,3.320313,3.335938,3.296875,3.335938,0.440019,2896000
1977-01-31,3.335938,3.351563,3.320313,3.343750,0.441049,2848000
1977-02-01,3.343750,3.406250,3.343750,3.390625,0.447232,2633600
1977-02-02,3.406250,3.445313,3.406250,3.421875,0.451354,3579200
1977-02-03,3.421875,3.437500,3.382813,3.382813,0.446202,2350400
1977-02-04,3.351563,3.351563,3.312500,3.312500,0.443067,2788800
1977-02-07,3.320313,3.367188,3.320313,3.343750,0.447247,2430400
1977-02-08,3.343750,3.359375,3.312500,3.328125,0.445157,3465600
1977-02-09,3.312500,3.312500,3.257813,3.273438,0.437842,2787200
1977-02-10,3.265625,3.265625,3.234375,3.242188,0.433663,2089600
1977-02-11,3.242188,3.257813,3.210938,3.234375,0.432617,1889600
1977-02-14,3.234375,3.281250,3.226563,3.265625,0.436797,2038400
1977-02-15,3.265625,3.273438,3.250000,3.265625,0.436797,3377600
1977-02-16,3.265625,3.289063,3.250000,3.250000,0.434707,4060800
1977-02-17,3.250000,3.257813,3.195313,3.210938,0.429483,2283200
1977-02-18,3.210938,3.234375,3.132813,3.132813,0.419033,4089600
1977-02-22,3.132813,3.164063,3.132813,3.148438,0.421123,1766400
1977-02-23,3.148438,3.171875,3.148438,3.156250,0.422168,1462400
1977-02-24,3.156250,3.171875,3.140625,3.164063,0.423213,1491200
1977-02-25,3.164063,3.179688,3.140625,3.156250,0.422168,1524800
1977-02-28,3.156250,3.179688,3.148438,3.179688,0.425302,1704000
1977-03-01,3.179688,3.250000,3.171875,3.250000,0.434707,2452800
1977-03-02,3.250000,3.265625,3.226563,3.257813,0.435752,1971200
1977-03-03,3.257813,3.273438,3.242188,3.257813,0.435752,2185600
1977-03-04,3.257813,3.273438,3.234375,3.265625,0.436797,2230400
1977-03-07,3.265625,3.273438,3.250000,3.257813,0.435752,2257600
1977-03-08,3.257813,3.281250,3.203125,3.250000,0.434707,2014400
1977-03-09,3.242188,3.242188,3.218750,3.234375,0.432617,2510400
1977-03-10,3.234375,3.265625,3.210938,3.265625,0.436797,3180800
1977-03-11,3.265625,3.289063,3.257813,3.273438,0.437842,2432000
1977-03-14,3.273438,3.281250,3.250000,3.281250,0.438887,1832000
1977-03-15,3.281250,3.320313,3.273438,3.273438,0.437842,2419200
1977-03-16,3.273438,3.281250,3.242188,3.250000,0.434707,1790400
1977-03-17,3.250000,3.250000,3.210938,3.234375,0.432617,1443200
1977-03-18,3.234375,3.234375,3.195313,3.203125,0.428437,1291200
1977-03-21,3.203125,3.218750,3.187500,3.195313,0.427392,1310400
1977-03-22,3.195313,3.203125,3.132813,3.203125,0.428437,2104000
1977-03-23,3.156250,3.156250,3.101563,3.109375,0.415898,2601600
1977-03-24,3.109375,3.140625,3.109375,3.125000,0.417988,3246400
1977-03-25,3.125000,3.148438,3.125000,3.132813,0.419033,1668800
1977-03-28,3.132813,3.164063,3.117188,3.148438,0.421123,3235200
1977-03-29,3.156250,3.195313,3.156250,3.195313,0.427392,2243200
1977-03-30,3.195313,3.195313,3.148438,3.156250,0.422168,2196800
1977-03-31,3.156250,3.187500,3.132813,3.171875,0.424258,1188800
1977-04-01,3.171875,3.187500,3.171875,3.187500,0.426348,1272000
1977-04-04,3.187500,3.187500,3.164063,3.164063,0.423213,1308800
1977-04-05,3.164063,3.171875,3.140625,3.164063,0.423213,1931200
1977-04-06,3.164063,3.171875,3.148438,3.148438,0.421123,1217600
1977-04-07,3.148438,3.171875,3.125000,3.171875,0.424258,1843200
1977-04-11,3.171875,3.210938,3.156250,3.210938,0.429483,2857600
1977-04-12,3.210938,3.281250,3.132813,3.250000,0.434707,2572800
1977-04-13,3.250000,3.273438,3.226563,3.234375,0.432617,2102400
1977-04-14,3.257813,3.312500,3.257813,3.281250,0.438887,2118400
1977-04-15,3.281250,3.320313,3.257813,3.289063,0.439932,3169600
1977-04-18,3.289063,3.296875,3.265625,3.281250,0.438887,1793600
1977-04-19,3.281250,3.289063,3.257813,3.273438,0.437842,4412800
1977-04-20,3.273438,3.289063,3.226563,3.265625,0.436797,3409600
1977-04-21,3.265625,3.304688,3.265625,3.265625,0.436797,2012800
1977-04-22,3.265625,3.265625,3.234375,3.242188,0.433663,1624000
1977-04-25,3.226563,3.226563,3.164063,3.179688,0.425302,1830400
1977-04-26,3.179688,3.210938,3.179688,3.203125,0.428437,1872000
1977-04-27,3.203125,3.242188,3.195313,3.218750,0.430527,1532800
1977-04-28,3.218750,3.250000,3.218750,3.226563,0.431572,1740800
1977-04-29,3.226563,3.242188,3.203125,3.226563,0.431572,1291200
1977-05-02,3.226563,3.265625,3.218750,3.265625,0.436797,1737600
1977-05-03,3.273438,3.304688,3.273438,3.281250,0.438887,1684800
1977-05-04,3.281250,3.304688,3.265625,3.289063,0.439932,1446400
1977-05-05,3.289063,3.320313,3.273438,3.304688,0.442022,1374400
1977-05-06,3.296875,3.296875,3.257813,3.289063,0.439932,1864000
1977-05-09,3.257813,3.257813,3.218750,3.226563,0.437812,1843200
1977-05-10,3.226563,3.250000,3.218750,3.242188,0.439932,2523200
1977-05-11,3.242188,3.242188,3.187500,3.195313,0.433572,1635200
1977-05-12,3.195313,3.210938,3.164063,3.195313,0.433572,2459200
1977-05-13,3.195313,3.226563,3.195313,3.210938,0.435692,1520000
1977-05-16,3.210938,3.250000,3.210938,3.226563,0.437812,1217600
1977-05-17,3.226563,3.242188,3.210938,3.234375,0.438872,1201600
1977-05-18,3.234375,3.281250,3.218750,3.234375,0.438872,2124800
1977-05-19,3.242188,3.281250,3.242188,3.273438,0.444172,2372800
1977-05-20,3.273438,3.281250,3.257813,3.257813,0.442052,1476800
1977-05-23,3.257813,3.281250,3.210938,3.210938,0.435692,1724800
1977-05-24,3.210938,3.234375,3.187500,3.218750,0.436751,1872000
1977-05-25,3.218750,3.218750,3.179688,3.203125,0.434631,1793600
1977-05-26,3.203125,3.203125,3.171875,3.203125,0.434631,1750400
1977-05-27,3.203125,3.210938,3.187500,3.195313,0.433572,1396800
1977-05-31,3.195313,3.218750,3.187500,3.195313,0.433572,1644800
1977-06-01,3.195313,3.210938,3.164063,3.210938,0.435692,1470400
1977-06-02,3.210938,3.210938,3.164063,3.171875,0.430391,2049600
1977-06-03,3.171875,3.218750,3.164063,3.187500,0.432512,2108800
1977-06-06,3.187500,3.195313,3.148438,3.156250,0.428271,2225600
1977-06-07,3.156250,3.179688,3.148438,3.171875,0.430391,2532800
1977-06-08,3.171875,3.203125,3.148438,3.179688,0.431451,2270400
1977-06-09,3.179688,3.195313,3.164063,3.195313,0.433572,2054400
1977-06-10,3.195313,3.195313,3.156250,3.171875,0.430391,3252800
1977-06-13,3.187500,3.218750,3.187500,3.210938,0.435692,2648000
1977-06-14,3.226563,3.281250,3.226563,3.273438,0.444172,3228800
1977-06-15,3.273438,3.296875,3.265625,3.273438,0.444172,1852800
1977-06-16,3.273438,3.289063,3.234375,3.273438,0.444172,2619200
1977-06-17,3.273438,3.273438,3.242188,3.250000,0.440992,1720000
1977-06-20,3.250000,3.273438,3.242188,3.265625,0.443112,1284800
1977-06-21,3.265625,3.289063,3.250000,3.265625,0.443112,2958400
1977-06-22,3.265625,3.289063,3.250000,3.265625,0.443112,2272000
1977-06-23,3.265625,3.273438,3.242188,3.250000,0.440992,3225600
1977-06-24,3.265625,3.289063,3.265625,3.265625,0.443112,1846400
1977-06-27,3.273438,3.304688,3.273438,3.304688,0.448413,2006400
1977-06-28,3.304688,3.335938,3.289063,3.304688,0.448413,1897600
1977-06-29,3.304688,3.312500,3.289063,3.296875,0.447353,2393600
1977-06-30,3.304688,3.343750,3.304688,3.343750,0.453713,1880000
1977-07-01,3.343750,3.359375,3.320313,3.328125,0.451593,1832000
1977-07-05,3.328125,3.335938,3.296875,3.312500,0.449473,2241600
1977-07-06,3.312500,3.328125,3.296875,3.312500,0.449473,1849600
1977-07-07,3.320313,3.343750,3.320313,3.328125,0.451593,1344000
1977-07-08,3.328125,3.343750,3.304688,3.312500,0.449473,1156800
1977-07-11,3.312500,3.320313,3.257813,3.265625,0.443112,2779200
1977-07-12,3.265625,3.289063,3.257813,3.265625,0.443112,2121600
1977-07-13,3.273438,3.312500,3.273438,3.312500,0.449473,1710400
1977-07-15,3.312500,3.367188,3.312500,3.351563,0.454773,2747200
1977-07-18,3.359375,3.414063,3.359375,3.406250,0.462194,1716800
1977-07-19,3.406250,3.437500,3.406250,3.429688,0.465374,1832000
1977-07-20,3.429688,3.484375,3.414063,3.429688,0.465374,3280000
1977-07-21,3.429688,3.429688,3.382813,3.406250,0.462194,2280000
1977-07-22,3.406250,3.429688,3.390625,3.390625,0.460073,2161600
1977-07-25,3.375000,3.375000,3.296875,3.296875,0.447353,4828800
1977-07-26,3.265625,3.265625,3.226563,3.234375,0.438872,4361600
1977-07-27,3.234375,3.242188,3.179688,3.187500,0.432512,4040000
1977-07-28,3.187500,3.242188,3.171875,3.210938,0.435692,2358400
1977-07-29,3.210938,3.242188,3.179688,3.226563,0.437812,2406400
1977-08-01,3.226563,3.242188,3.203125,3.226563,0.437812,1856000
1977-08-02,3.226563,3.226563,3.210938,3.226563,0.437812,1625600
1977-08-03,3.226563,3.234375,3.210938,3.234375,0.438872,1832000
1977-08-04,3.234375,3.273438,3.218750,3.242188,0.439932,1484800
1977-08-05,3.242188,3.265625,3.218750,3.234375,0.438872,1635200
1977-08-08,3.234375,3.250000,3.218750,3.242188,0.439932,1073600
1977-08-09,3.234375,3.234375,3.179688,3.187500,0.438857,3030400
1977-08-10,3.187500,3.210938,3.171875,3.195313,0.439932,1324800
1977-08-11,3.195313,3.210938,3.140625,3.140625,0.432402,3228800
1977-08-12,3.140625,3.171875,3.125000,3.140625,0.432402,1712000
1977-08-15,3.140625,3.171875,3.132813,3.148438,0.433478,2139200
1977-08-16,3.148438,3.156250,3.125000,3.132813,0.431327,2662400
1977-08-17,3.132813,3.132813,3.109375,3.117188,0.429176,2294400
1977-08-18,3.117188,3.125000,3.101563,3.101563,0.427025,2302400
1977-08-19,3.101563,3.101563,3.007813,3.023438,0.416268,5358400
1977-08-22,3.023438,3.039063,3.015625,3.031250,0.417343,3795200
1977-08-23,3.031250,3.078125,3.031250,3.039063,0.418420,5379200
1977-08-24,3.039063,3.046875,3.015625,3.015625,0.415193,2019200
1977-08-25,3.007813,3.007813,2.976563,2.984375,0.410890,2736000
1977-08-26,2.968750,2.968750,2.929688,2.953125,0.406588,3795200
1977-08-29,2.960938,3.015625,2.960938,3.015625,0.415193,2068800
1977-08-30,3.015625,3.046875,3.000000,3.015625,0.415193,1977600
1977-08-31,3.015625,3.031250,2.976563,3.031250,0.417343,1371200
1977-09-01,3.031250,3.054688,3.023438,3.031250,0.417343,1243200
1977-09-02,3.031250,3.062500,3.031250,3.046875,0.419495,3177600
1977-09-06,3.046875,3.078125,3.031250,3.070313,0.422722,2646400
1977-09-07,3.078125,3.117188,3.078125,3.109375,0.428100,2756800
1977-09-08,3.109375,3.125000,3.070313,3.078125,0.423798,3608000
1977-09-09,3.070313,3.070313,3.039063,3.054688,0.420571,4048000
1977-09-12,3.054688,3.054688,3.000000,3.031250,0.417343,4449600
1977-09-13,3.031250,3.046875,2.984375,3.007813,0.414117,2473600
1977-09-14,3.007813,3.015625,2.984375,3.015625,0.415193,2468800
1977-09-15,3.015625,3.046875,3.007813,3.031250,0.417343,1876800
1977-09-16,3.031250,3.039063,3.015625,3.023438,0.416268,2160000
1977-09-19,3.023438,3.046875,3.015625,3.031250,0.417343,2894400
1977-09-20,3.031250,3.062500,3.023438,3.046875,0.419495,3016000
1977-09-21,3.046875,3.070313,3.031250,3.031250,0.417343,2376000
1977-09-22,3.023438,3.023438,3.000000,3.015625,0.415193,2523200
1977-09-23,3.015625,3.015625,2.992188,3.000000,0.413041,2088000
1977-09-26,3.000000,3.007813,2.976563,3.007813,0.414117,2006400
1977-09-27,3.007813,3.023438,2.976563,2.992188,0.411966,2708800
1977-09-28,2.992188,3.007813,2.976563,3.000000,0.413041,1540800
1977-09-29,3.000000,3.015625,2.992188,3.015625,0.415193,1899200
1977-09-30,3.015625,3.039063,3.000000,3.015625,0.415193,2859200
1977-10-03,3.015625,3.031250,3.000000,3.023438,0.416268,1945600
1977-10-04,3.023438,3.046875,3.015625,3.023438,0.416268,2648000
1977-10-05,3.023438,3.023438,2.992188,3.007813,0.414117,2580800
1977-10-06,3.007813,3.031250,3.007813,3.023438,0.416268,1590400
1977-10-07,3.023438,3.031250,3.000000,3.007813,0.414117,1262400
1977-10-10,3.007813,3.007813,2.992188,3.000000,0.413041,755200
1977-10-11,2.992188,2.992188,2.953125,2.960938,0.407663,2131200
1977-10-12,2.937500,2.937500,2.882813,2.898438,0.399058,3678400
1977-10-13,2.898438,2.921875,2.890625,2.890625,0.397983,2796800
1977-10-14,2.890625,2.921875,2.890625,2.898438,0.399058,2598400
1977-10-17,2.898438,2.937500,2.875000,2.929688,0.403361,1793600
1977-10-18,2.929688,2.960938,2.914063,2.914063,0.401209,2264000
1977-10-19,2.914063,2.937500,2.898438,2.898438,0.399058,2046400
1977-10-20,2.898438,2.929688,2.882813,2.921875,0.402285,1537600
1977-10-21,2.921875,2.937500,2.914063,2.929688,0.403361,1289600
1977-10-24,2.929688,2.929688,2.875000,2.890625,0.397983,1680000
1977-10-25,2.890625,2.890625,2.859375,2.882813,0.396907,2467200
1977-10-26,2.882813,2.906250,2.867188,2.906250,0.400133,2180800
1977-10-27,2.906250,2.929688,2.898438,2.906250,0.400133,2166400
1977-10-28,2.906250,2.937500,2.898438,2.937500,0.404436,1025600
1977-10-31,2.937500,2.953125,2.929688,2.945313,0.405512,1004800
1977-11-01,2.945313,2.945313,2.914063,2.929688,0.403361,1289600
1977-11-02,2.929688,2.945313,2.921875,2.929688,0.403361,1753600
1977-11-03,2.929688,2.953125,2.929688,2.953125,0.406588,3118400
1977-11-04,2.953125,2.960938,2.921875,2.937500,0.410959,1894400
1977-11-07,2.937500,2.945313,2.914063,2.914063,0.407680,2155200
1977-11-08,2.914063,2.921875,2.890625,2.898438,0.405495,1220800
1977-11-09,2.898438,2.898438,2.875000,2.890625,0.404402,1056000
1977-11-10,2.898438,2.968750,2.898438,2.945313,0.412053,3193600
1977-11-11,3.023438,3.054688,3.023438,3.046875,0.426261,2321600
1977-11-14,3.046875,3.070313,3.023438,3.023438,0.422982,1705600
1977-11-15,3.023438,3.046875,3.007813,3.023438,0.422982,1385600
1977-11-16,3.023438,3.039063,2.992188,2.992188,0.418611,2446400
1977-11-17,2.992188,3.000000,2.976563,2.984375,0.417517,1860800
1977-11-18,2.992188,3.000000,2.976563,2.984375,0.417517,1860800
1977-11-21,2.984375,2.992188,2.953125,2.953125,0.413145,2076800
1977-11-22,2.953125,2.992188,2.953125,2.976563,0.416424,1625600
1977-11-23,2.976563,2.976563,2.960938,2.976563,0.416424,2011200
1977-11-25,2.976563,2.976563,2.953125,2.953125,0.413145,1110400
1977-11-28,2.953125,2.968750,2.945313,2.945313,0.412053,1864000
1977-11-29,2.945313,2.945313,2.882813,2.890625,0.404402,3764800
1977-11-30,2.890625,2.914063,2.875000,2.906250,0.406587,2110400
1977-12-01,2.906250,2.921875,2.875000,2.882813,0.403308,3209600
1977-12-02,2.875000,2.875000,2.828125,2.843750,0.397844,3520000
1977-12-05,2.843750,2.859375,2.812500,2.843750,0.397844,2100800
1977-12-06,2.843750,2.851563,2.804688,2.820313,0.394565,3401600
1977-12-07,2.820313,2.851563,2.812500,2.843750,0.397844,2148800
1977-12-08,2.843750,2.898438,2.843750,2.890625,0.404402,2032000
1977-12-09,2.890625,2.929688,2.890625,2.921875,0.408774,2084800
1977-12-12,2.921875,2.960938,2.914063,2.945313,0.412053,3369600
1977-12-13,2.945313,2.945313,2.914063,2.929688,0.409867,2576000
1977-12-14,2.929688,2.937500,2.914063,2.921875,0.408774,2305600
1977-12-15,2.921875,2.929688,2.906250,2.914063,0.407680,2728000
1977-12-16,2.914063,2.937500,2.914063,2.914063,0.407680,1841600
1977-12-19,2.914063,2.929688,2.906250,2.921875,0.408774,1972800
1977-12-20,2.914063,2.914063,2.875000,2.890625,0.404402,3916800
1977-12-21,2.890625,2.906250,2.875000,2.898438,0.405495,5916800
1977-12-22,2.898438,2.929688,2.890625,2.898438,0.405495,3364800
1977-12-23,2.898438,2.929688,2.898438,2.921875,0.408774,2507200
1977-12-27,2.929688,2.976563,2.929688,2.976563,0.416424,2056000
1977-12-28,2.976563,2.992188,2.960938,2.976563,0.416424,2934400
1977-12-29,2.976563,2.992188,2.960938,2.984375,0.417517,2236800
1977-12-30,2.984375,3.015625,2.984375,3.007813,0.420796,1820800
1978-01-03,3.000000,3.000000,2.960938,2.960938,0.414238,3092800
1978-01-04,2.953125,2.953125,2.875000,2.898438,0.405495,8793600
1978-01-05,2.898438,2.921875,2.867188,2.875000,0.402215,2593600
1978-01-06,2.875000,2.898438,2.828125,2.851563,0.398937,4259200
1978-01-09,2.851563,2.851563,2.781250,2.804688,0.392379,4043200
1978-01-10,2.804688,2.820313,2.726563,2.726563,0.381449,3358400
1978-01-11,2.726563,2.765625,2.726563,2.757813,0.385821,3188800
1978-01-12,2.781250,2.828125,2.781250,2.781250,0.389100,3460800
1978-01-13,2.781250,2.796875,2.765625,2.781250,0.389100,2052800
1978-01-16,2.781250,2.781250,2.750000,2.765625,0.386914,2654400
1978-01-17,2.765625,2.765625,2.710938,2.726563,0.381449,5289600
1978-01-18,2.726563,2.750000,2.710938,2.750000,0.384728,2830400
1978-01-19,2.750000,2.757813,2.726563,2.742188,0.383635,2593600
1978-01-20,2.742188,2.750000,2.726563,2.742188,0.383635,918400
1978-01-23,2.742188,2.750000,2.718750,2.726563,0.381449,2080000
1978-01-24,2.726563,2.742188,2.710938,2.718750,0.380356,1913600
1978-01-25,2.718750,2.742188,2.718750,2.742188,0.383635,2364800
1978-01-26,2.742188,2.742188,2.710938,2.710938,0.379263,3875200
1978-01-27,2.710938,2.773438,2.687500,2.734375,0.382542,3681600
1978-01-30,2.734375,2.820313,2.734375,2.812500,0.393472,2331200
1978-01-31,2.812500,2.859375,2.804688,2.859375,0.400030,2105600
1978-02-01,2.859375,2.914063,2.843750,2.906250,0.406587,3771200
1978-02-02,2.906250,2.945313,2.906250,2.937500,0.410959,3468800
1978-02-03,2.859375,2.859375,2.781250,2.781250,0.395837,3595200
1978-02-06,2.781250,2.804688,2.765625,2.804688,0.399173,894400
1978-02-07,2.812500,2.835938,2.812500,2.835938,0.403621,1556800
1978-02-08,2.843750,2.906250,2.843750,2.851563,0.405845,2977600
1978-02-09,2.851563,2.867188,2.812500,2.820313,0.401397,1651200
1978-02-10,2.820313,2.867188,2.820313,2.843750,0.404733,1460800
1978-02-13,2.835938,2.835938,2.812500,2.812500,0.400285,1323200
1978-02-14,2.812500,2.812500,2.781250,2.781250,0.395837,1460800
1978-02-15,2.781250,2.789063,2.757813,2.773438,0.394726,1724800
1978-02-16,2.773438,2.781250,2.734375,2.750000,0.391390,2065600
1978-02-17,2.750000,2.773438,2.750000,2.765625,0.393614,1873600
1978-02-21,2.765625,2.789063,2.750000,2.781250,0.395837,1971200
1978-02-22,2.781250,2.812500,2.781250,2.781250,0.395837,2206400
1978-02-23,2.781250,2.812500,2.773438,2.812500,0.400285,1969600
1978-02-24,2.812500,2.820313,2.796875,2.812500,0.400285,3009600
1978-02-27,2.812500,2.828125,2.773438,2.773438,0.394726,2443200
1978-02-28,2.757813,2.757813,2.734375,2.750000,0.391390,3795200
1978-03-01,2.750000,2.765625,2.734375,2.765625,0.393614,2361600
1978-03-02,2.765625,2.773438,2.757813,2.765625,0.393614,2208000
1978-03-03,2.765625,2.781250,2.757813,2.781250,0.395837,2332800
1978-03-06,2.781250,2.781250,2.757813,2.773438,0.394726,1238400
1978-03-07,2.773438,2.781250,2.757813,2.773438,0.394726,1923200
1978-03-08,2.773438,2.781250,2.765625,2.765625,0.393614,1732800
1978-03-09,2.765625,2.773438,2.734375,2.750000,0.391390,2483200
1978-03-10,2.750000,2.804688,2.750000,2.796875,0.398061,3972800
1978-03-13,2.820313,2.851563,2.820313,2.835938,0.403621,3121600
1978-03-14,2.835938,2.835938,2.812500,2.835938,0.403621,2352000
1978-03-15,2.835938,2.851563,2.796875,2.851563,0.405845,2673600
1978-03-16,2.843750,2.843750,2.812500,2.828125,0.402509,2880000
1978-03-17,2.828125,2.890625,2.812500,2.882813,0.410292,2308800
1978-03-20,2.882813,2.906250,2.882813,2.890625,0.411405,2241600
1978-03-21,2.890625,2.890625,2.804688,2.828125,0.402509,3404800
1978-03-22,2.828125,2.851563,2.812500,2.835938,0.403621,2137600
1978-03-23,2.835938,2.843750,2.820313,2.828125,0.402509,1638400
1978-03-27,2.828125,2.828125,2.812500,2.812500,0.400285,1502400
1978-03-28,2.812500,2.828125,2.789063,2.828125,0.402509,1556800
1978-03-29,2.828125,2.867188,2.804688,2.812500,0.400285,1419200
1978-03-30,2.812500,2.820313,2.796875,2.804688,0.399173,1747200
1978-03-31,2.804688,2.804688,2.789063,2.789063,0.396949,2886400
1978-04-03,2.789063,2.789063,2.750000,2.781250,0.395837,2558400
1978-04-04,2.781250,2.796875,2.765625,2.796875,0.398061,1867200
1978-04-05,2.796875,2.851563,2.781250,2.820313,0.401397,1739200
